plt2$Created_At_Round,final_sent
2021-03-26T17:00:00Z,0.26586021505376345
2021-03-26T18:00:00Z,0.2349056603773585
2021-03-26T19:00:00Z,0.31845493562231764
2021-03-26T20:00:00Z,0.32274590163934425
2021-03-26T21:00:00Z,0.4032967032967033
2021-03-26T22:00:00Z,0.19808743169398907
2021-03-26T23:00:00Z,0.11147540983606559
2021-03-27T00:00:00Z,0.3
2021-03-27T01:00:00Z,0.3527777777777778
2021-03-27T02:00:00Z,0.060975609756097573
2021-03-27T03:00:00Z,-0.0026315789473684145
2021-03-27T04:00:00Z,0.5096153846153846
2021-03-27T05:00:00Z,0.2876923076923077
2021-03-27T06:00:00Z,0.15222222222222223
2021-03-27T07:00:00Z,0.3516949152542373
2021-03-27T08:00:00Z,0.15224719101123593
2021-03-27T09:00:00Z,0.1075
2021-03-27T10:00:00Z,0.15639534883720932
2021-03-27T11:00:00Z,0.17797619047619048
2021-03-27T12:00:00Z,0.42062499999999997
2021-03-27T13:00:00Z,0.16770833333333335
2021-03-27T14:00:00Z,0.16489361702127658
2021-03-27T15:00:00Z,0.4268456375838926
2021-03-27T16:00:00Z,0.2423841059602649
2021-03-27T17:00:00Z,0.2046875
2021-03-27T18:00:00Z,0.2949074074074074
2021-03-27T19:00:00Z,0.14386792452830188
2021-03-27T20:00:00Z,0.15594059405940594
2021-03-27T21:00:00Z,0.21750000000000003
2021-03-27T22:00:00Z,0.2535211267605634
2021-03-27T23:00:00Z,0.07933333333333333
2021-03-28T00:00:00Z,0.019718309859154938
2021-03-28T01:00:00Z,0.051449275362318844
2021-03-28T02:00:00Z,-0.02892156862745098
2021-03-28T03:00:00Z,-0.155
2021-03-28T04:00:00Z,-0.18583333333333335
2021-03-28T05:00:00Z,-0.09540229885057472
2021-03-28T06:00:00Z,-0.2025
2021-03-28T07:00:00Z,-0.06456310679611649
2021-03-28T08:00:00Z,0.11752577319587629
2021-03-28T09:00:00Z,-0.1842391304347826
2021-03-28T10:00:00Z,0.06867469879518072
2021-03-28T11:00:00Z,-0.05433070866141732
2021-03-28T12:00:00Z,-0.019565217391304346
2021-03-28T13:00:00Z,0.01220472440944882
2021-03-28T14:00:00Z,0.04576271186440679
2021-03-28T15:00:00Z,-0.08882352941176469
2021-03-28T16:00:00Z,0.10315315315315317
2021-03-28T17:00:00Z,0.1462406015037594
2021-03-28T18:00:00Z,0.10517241379310345
2021-03-28T19:00:00Z,-0.1175
2021-03-28T20:00:00Z,0.19411764705882353
2021-03-28T21:00:00Z,0.11420454545454546
2021-03-28T22:00:00Z,-0.22916666666666666
2021-03-28T23:00:00Z,0.046923076923076935
2021-03-29T00:00:00Z,0.03852459016393443
2021-03-29T01:00:00Z,-0.06315789473684211
2021-03-29T02:00:00Z,-0.05885416666666666
2021-03-29T03:00:00Z,0.0025641025641025693
2021-03-29T04:00:00Z,-0.16212121212121214
2021-03-29T05:00:00Z,0.04852941176470589
2021-03-29T06:00:00Z,0.24333333333333335
2021-03-29T07:00:00Z,0.22796610169491527
2021-03-29T08:00:00Z,0.2872093023255814
2021-03-29T09:00:00Z,0.22710280373831776
2021-03-29T10:00:00Z,0.5972826086956522
2021-03-29T11:00:00Z,0.12391304347826088
2021-03-29T12:00:00Z,0.3772
2021-03-29T13:00:00Z,0.2916666666666667
2021-03-29T14:00:00Z,0.3996835443037975
2021-03-29T15:00:00Z,0.405945945945946
2021-03-29T16:00:00Z,0.36875
2021-03-29T17:00:00Z,0.5088235294117648
2021-03-29T18:00:00Z,0.5433333333333333
2021-03-29T19:00:00Z,0.16696428571428573
2021-03-29T20:00:00Z,0.32008928571428574
2021-03-29T21:00:00Z,0.14473684210526316
2021-03-29T22:00:00Z,0.13474576271186442
2021-03-29T23:00:00Z,0.15625
2021-03-30T00:00:00Z,0.2597402597402597
2021-03-30T01:00:00Z,0.25882352941176473
2021-03-30T02:00:00Z,-0.027702702702702687
2021-03-30T03:00:00Z,0.2653846153846154
2021-03-30T04:00:00Z,0.20272727272727273
2021-03-30T05:00:00Z,0.2979591836734694
2021-03-30T06:00:00Z,0.19344262295081968
2021-03-30T07:00:00Z,0.1885057471264368
2021-03-30T08:00:00Z,0.5004716981132076
2021-03-30T09:00:00Z,0.3434959349593496
2021-03-30T10:00:00Z,0.34752066115702485
2021-03-30T11:00:00Z,0.4216417910447761
2021-03-30T12:00:00Z,0.13136094674556215
2021-03-30T13:00:00Z,0.4
2021-03-30T14:00:00Z,0.29953488372093023
2021-03-30T15:00:00Z,0.37343750000000003
2021-03-30T16:00:00Z,0.312621359223301
2021-03-30T17:00:00Z,0.24058823529411769
2021-03-30T18:00:00Z,0.26903553299492383
2021-03-30T19:00:00Z,0.29742857142857143
2021-03-30T20:00:00Z,0.29063926940639273
2021-03-30T21:00:00Z,-0.02982456140350877
2021-03-30T22:00:00Z,0.347196261682243
2021-03-30T23:00:00Z,0.024000000000000004
2021-03-31T00:00:00Z,-0.004545454545454546
2021-04-01T00:00:00Z,0.3677215189873418
2021-04-01T01:00:00Z,0.1972727272727273
2021-04-01T02:00:00Z,0.18333333333333335
2021-04-01T03:00:00Z,0.14661016949152542
2021-04-01T04:00:00Z,0.25250000000000006
2021-04-01T05:00:00Z,0.055
2021-04-01T06:00:00Z,0.3655737704918033
2021-04-01T07:00:00Z,0.12207792207792208
2021-04-01T08:00:00Z,0.3227848101265823
2021-04-01T09:00:00Z,0.3512345679012346
2021-04-01T10:00:00Z,0.4716346153846154
2021-04-01T11:00:00Z,0.24713114754098361
2021-04-01T12:00:00Z,0.19153225806451613
2021-04-01T13:00:00Z,0.2758720930232558
2021-04-01T14:00:00Z,0.437027027027027
2021-04-01T15:00:00Z,0.44302325581395346
2021-04-01T16:00:00Z,0.344212962962963
2021-04-01T17:00:00Z,0.38125
2021-04-01T18:00:00Z,0.3385964912280702
2021-04-01T19:00:00Z,0.40032894736842106
2021-04-01T20:00:00Z,0.46856060606060607
2021-04-01T21:00:00Z,0.4
2021-04-01T22:00:00Z,0.3623853211009174
2021-04-01T23:00:00Z,0.14382716049382716
2021-04-02T00:00:00Z,0.38271604938271603
2021-04-02T01:00:00Z,0.18333333333333335
2021-04-02T02:00:00Z,0.15583333333333335
2021-04-02T03:00:00Z,-0.11796875
2021-04-02T04:00:00Z,0.12500000000000003
2021-04-02T05:00:00Z,0.266
2021-04-02T06:00:00Z,0.322
2021-04-02T07:00:00Z,0.32142857142857145
2021-04-02T08:00:00Z,-0.015254237288135592
2021-04-02T09:00:00Z,0.44016393442622953
2021-04-02T10:00:00Z,0.055303030303030305
2021-04-02T11:00:00Z,0.33035714285714285
2021-04-02T12:00:00Z,0.25157894736842107
2021-04-02T13:00:00Z,0.1577205882352941
2021-04-02T14:00:00Z,0.23055555555555557
2021-04-02T15:00:00Z,0.1972049689440994
2021-04-02T16:00:00Z,0.16820809248554913
2021-04-02T17:00:00Z,0.40894039735099336
2021-04-02T18:00:00Z,0.25625
2021-04-02T19:00:00Z,0.30454545454545456
2021-04-02T20:00:00Z,0.2905263157894737
2021-04-02T21:00:00Z,0.3719387755102041
2021-04-02T22:00:00Z,0.24851485148514854
2021-04-02T23:00:00Z,0.2932835820895523
2021-04-03T00:00:00Z,0.3476923076923077
2021-04-03T01:00:00Z,0.21
2021-04-03T02:00:00Z,0.33111111111111113
2021-04-03T03:00:00Z,0.2802325581395349
2021-04-03T04:00:00Z,0.39302325581395353
2021-04-03T05:00:00Z,0.4323529411764706
2021-04-03T06:00:00Z,0.5419354838709678
2021-04-03T07:00:00Z,0.39888888888888885
2021-04-03T08:00:00Z,0.6413043478260869
2021-04-03T09:00:00Z,0.07196969696969698
2021-04-03T10:00:00Z,0.403125
2021-04-03T11:00:00Z,0.2902439024390244
2021-04-03T12:00:00Z,0.19150943396226416
2021-04-03T13:00:00Z,0.4653225806451613
2021-04-03T14:00:00Z,0.1308641975308642
2021-04-03T15:00:00Z,0.17025316455696204
2021-04-03T16:00:00Z,0.32526315789473687
2021-04-03T17:00:00Z,0.08227848101265822
2021-04-03T18:00:00Z,0.30874999999999997
2021-04-03T19:00:00Z,0.1771186440677966
2021-04-03T20:00:00Z,0.07459016393442625
2021-04-03T21:00:00Z,0.12063492063492064
2021-04-03T22:00:00Z,-0.055999999999999994
2021-04-03T23:00:00Z,0.17500000000000002
2021-04-04T00:00:00Z,-0.06326530612244897
2021-04-04T01:00:00Z,0.007142857142857138
2021-04-04T02:00:00Z,-0.07439024390243903
2021-04-04T03:00:00Z,0.14423076923076922
2021-04-04T04:00:00Z,-0.37962962962962965
2021-04-04T05:00:00Z,-0.075
2021-04-04T06:00:00Z,0.15735294117647058
2021-04-04T07:00:00Z,-0.0838235294117647
2021-04-04T08:00:00Z,0.11805555555555555
2021-04-04T09:00:00Z,0.007142857142857152
2021-04-04T10:00:00Z,0.04711538461538462
2021-04-04T11:00:00Z,0.012962962962962976
2021-04-04T12:00:00Z,0.16458333333333333
2021-04-04T13:00:00Z,0.1806818181818182
2021-04-04T14:00:00Z,0.42771084337349397
2021-04-04T15:00:00Z,-0.026146788990825676
2021-04-04T16:00:00Z,0.09893617021276596
2021-04-04T17:00:00Z,0.1586206896551724
2021-04-04T18:00:00Z,0.09797979797979799
2021-04-04T19:00:00Z,-0.18294117647058822
2021-04-04T20:00:00Z,-0.2159090909090909
2021-04-04T21:00:00Z,-0.13596491228070173
2021-04-04T22:00:00Z,-0.26902173913043476
2021-04-04T23:00:00Z,0.07692307692307693
2021-04-05T00:00:00Z,-0.019444444444444445
2021-04-05T01:00:00Z,-0.03387096774193549
2021-04-05T02:00:00Z,-0.04432989690721649
2021-04-05T03:00:00Z,0.13636363636363635
2021-04-05T04:00:00Z,-0.10795454545454546
2021-04-05T05:00:00Z,0.08831168831168833
2021-04-05T06:00:00Z,-0.06529411764705881
2021-04-05T07:00:00Z,-0.05
2021-04-05T08:00:00Z,0.22727272727272727
2021-04-05T09:00:00Z,0.14800000000000002
2021-04-05T10:00:00Z,-0.06875
2021-04-05T11:00:00Z,0.11166666666666668
2021-04-05T12:00:00Z,-0.027669902912621346
2021-04-05T13:00:00Z,0.23830645161290323
2021-04-05T14:00:00Z,-0.04583333333333334
2021-04-05T15:00:00Z,0.3512345679012346
2021-04-05T16:00:00Z,0.3157051282051282
2021-04-05T17:00:00Z,0.33410852713178296
2021-04-05T18:00:00Z,0.1726890756302521
2021-04-05T19:00:00Z,0.3584677419354839
2021-04-05T20:00:00Z,0.3148148148148148
2021-04-05T21:00:00Z,0.26666666666666666
2021-04-05T22:00:00Z,0.2702020202020202
2021-04-05T23:00:00Z,0.18114754098360658
2021-04-06T00:00:00Z,-0.06566265060240964
2021-04-06T01:00:00Z,0.20164835164835165
2021-04-06T02:00:00Z,-0.12650602409638553
2021-04-06T03:00:00Z,0.03793103448275863
2021-04-06T04:00:00Z,-0.049999999999999996
2021-04-06T05:00:00Z,-0.2477941176470588
2021-04-06T06:00:00Z,0.40421686746987956
2021-04-06T07:00:00Z,0.414375
2021-04-06T08:00:00Z,0.2655339805825243
2021-04-06T09:00:00Z,0.2760638297872341
2021-04-06T10:00:00Z,0.16651376146788993
2021-04-06T11:00:00Z,0.40399999999999997
2021-04-06T12:00:00Z,0.2102803738317757
2021-04-06T13:00:00Z,0.3970930232558139
2021-04-06T14:00:00Z,0.20426008968609868
2021-04-06T15:00:00Z,0.32052631578947366
2021-04-06T16:00:00Z,0.3058232931726908
2021-04-06T17:00:00Z,0.48423913043478256
2021-04-06T18:00:00Z,0.3863207547169812
2021-04-06T19:00:00Z,0.09635761589403974
2021-04-06T20:00:00Z,0.28464285714285714
2021-04-06T21:00:00Z,0.2934306569343066
2021-04-06T22:00:00Z,0.4245901639344263
2021-04-06T23:00:00Z,0.33872549019607845
2021-04-07T00:00:00Z,0.03385416666666668
2021-04-07T01:00:00Z,-0.0557471264367816
2021-04-07T02:00:00Z,0.08851351351351353
2021-04-07T03:00:00Z,0.32428571428571434
2021-04-07T04:00:00Z,0.07258064516129034
2021-04-07T05:00:00Z,-0.11521739130434783
2021-04-07T06:00:00Z,0.2603658536585366
2021-04-07T07:00:00Z,0.19666666666666666
2021-04-07T08:00:00Z,0.1675
2021-04-07T09:00:00Z,0.1065934065934066
2021-04-07T10:00:00Z,-8.333333333333185e-4
2021-04-07T11:00:00Z,-0.003153153153153144
2021-04-07T12:00:00Z,0.16970802919708028
2021-04-07T13:00:00Z,0.1621559633027523
2021-04-07T14:00:00Z,0.28555555555555556
2021-04-07T15:00:00Z,0.4271689497716895
2021-04-07T16:00:00Z,0.33577586206896554
2021-04-07T17:00:00Z,0.23439306358381506
2021-04-07T18:00:00Z,0.36394230769230773
2021-04-07T19:00:00Z,0.3919540229885058
2021-04-07T20:00:00Z,0.17769784172661873
2021-04-07T21:00:00Z,0.3925
2021-04-07T22:00:00Z,0.3926356589147287
2021-04-07T23:00:00Z,0.20046728971962616
2021-04-08T00:00:00Z,0.26344086021505375
2021-04-08T01:00:00Z,0.04121621621621622
2021-04-08T02:00:00Z,0.13904109589041097
2021-04-08T03:00:00Z,0.1425925925925926
2021-04-08T04:00:00Z,0.010294117647058834
2021-04-08T05:00:00Z,0.12142857142857144
2021-04-08T06:00:00Z,0.37916666666666665
2021-04-08T07:00:00Z,0.0926829268292683
2021-04-08T08:00:00Z,0.35196078431372546
2021-04-08T09:00:00Z,0.09128787878787879
2021-04-08T10:00:00Z,0.2536082474226804
2021-04-08T11:00:00Z,0.1831858407079646
2021-04-08T12:00:00Z,0.35037593984962406
2021-04-08T13:00:00Z,0.21269035532994926
2021-04-08T14:00:00Z,0.3117816091954023
2021-04-08T15:00:00Z,0.40551020408163263
2021-04-08T16:00:00Z,0.35153508771929826
2021-04-08T17:00:00Z,0.33963963963963967
2021-04-08T18:00:00Z,0.3145021645021645
2021-04-08T19:00:00Z,0.12754010695187168
2021-04-08T20:00:00Z,0.15306122448979592
2021-04-08T21:00:00Z,0.1858490566037736
2021-04-08T22:00:00Z,0.11100917431192661
2021-04-08T23:00:00Z,0.38208333333333333
2021-04-09T00:00:00Z,0.28348214285714285
2021-04-09T01:00:00Z,0.08786407766990292
2021-04-09T02:00:00Z,0.296875
2021-04-09T03:00:00Z,0.1393939393939394
2021-04-09T04:00:00Z,0.1463235294117647
2021-04-09T05:00:00Z,0.09181818181818183
2021-04-09T06:00:00Z,0.19692307692307692
2021-04-09T07:00:00Z,0.3511627906976744
2021-04-09T08:00:00Z,0.30333333333333334
2021-04-09T09:00:00Z,0.20303030303030303
2021-04-09T10:00:00Z,0.11376146788990826
2021-04-09T11:00:00Z,0.2985507246376812
2021-04-09T12:00:00Z,0.3573529411764706
2021-04-09T13:00:00Z,0.48145161290322586
2021-04-09T14:00:00Z,0.198159509202454
2021-04-09T15:00:00Z,0.29605263157894735
2021-04-09T16:00:00Z,0.44455645161290325
2021-04-09T17:00:00Z,0.34911242603550297
2021-04-09T18:00:00Z,0.2554913294797688
2021-04-09T19:00:00Z,0.4176646706586826
2021-04-09T20:00:00Z,0.3797029702970297
2021-04-09T21:00:00Z,0.2583333333333333
2021-04-09T22:00:00Z,0.1353211009174312
2021-04-09T23:00:00Z,0.1447368421052632
2021-04-10T00:00:00Z,0.09705882352941177
2021-04-10T01:00:00Z,0.11868131868131869
2021-04-10T02:00:00Z,-0.044230769230769226
2021-04-10T03:00:00Z,-0.07162162162162163
2021-04-10T04:00:00Z,-0.023148148148148126
2021-04-10T05:00:00Z,0.10731707317073172
2021-04-10T06:00:00Z,-0.10789473684210528
2021-04-10T07:00:00Z,-0.10340909090909088
2021-04-10T08:00:00Z,0.085
2021-04-10T09:00:00Z,0.011111111111111105
2021-04-10T10:00:00Z,-0.3456989247311828
2021-04-10T11:00:00Z,-0.1025
2021-04-10T12:00:00Z,-0.1288888888888889
2021-04-10T13:00:00Z,0.1717948717948718
2021-04-10T14:00:00Z,0.04898989898989899
2021-04-10T15:00:00Z,0.2798701298701299
2021-04-10T16:00:00Z,0.3079787234042553
2021-04-10T17:00:00Z,0.35208333333333336
2021-04-10T18:00:00Z,0.6083333333333333
2021-04-10T19:00:00Z,0.14523809523809525
2021-04-10T20:00:00Z,0.37542372881355934
2021-04-10T21:00:00Z,0.15000000000000002
2021-04-10T22:00:00Z,0.06037735849056604
2021-04-10T23:00:00Z,0.16326530612244902
2021-04-11T00:00:00Z,-0.0978723404255319
2021-04-11T01:00:00Z,-0.11527777777777778
2021-04-11T02:00:00Z,-0.035714285714285705
2021-04-11T03:00:00Z,0.06714285714285714
2021-04-11T04:00:00Z,-0.1457142857142857
2021-04-11T05:00:00Z,-0.0796296296296296
2021-04-11T06:00:00Z,0.04166666666666668
2021-04-11T07:00:00Z,0.05312499999999999
2021-04-11T08:00:00Z,0.5599999999999999
2021-04-11T09:00:00Z,0.1685714285714286
2021-04-11T10:00:00Z,0.19913793103448277
2021-04-11T11:00:00Z,0.25609756097560976
2021-04-11T12:00:00Z,-0.14206349206349206
2021-04-11T13:00:00Z,0.1936619718309859
2021-04-11T14:00:00Z,0.3565217391304348
2021-04-11T15:00:00Z,0.21341463414634146
2021-04-11T16:00:00Z,0.24594594594594593
2021-04-11T17:00:00Z,0.1036764705882353
2021-04-11T18:00:00Z,0.4392857142857143
2021-04-11T19:00:00Z,0.10689655172413794
2021-04-11T20:00:00Z,0.3310810810810811
2021-04-11T21:00:00Z,0.07
2021-04-11T22:00:00Z,0.2857142857142857
2021-04-11T23:00:00Z,-0.005952380952380943
2021-04-12T00:00:00Z,0.15403225806451615
2021-04-12T01:00:00Z,0.05645161290322581
2021-04-12T02:00:00Z,-0.08095238095238094
2021-04-12T03:00:00Z,0.021052631578947368
2021-04-12T04:00:00Z,0.09852941176470587
2021-04-12T05:00:00Z,0.5823529411764706
2021-04-12T06:00:00Z,0.29903846153846153
2021-04-12T07:00:00Z,0.08240740740740742
2021-04-12T08:00:00Z,0.36985294117647055
2021-04-12T09:00:00Z,0.10428571428571429
2021-04-12T10:00:00Z,0.30927835051546393
2021-04-12T11:00:00Z,0.2509090909090909
2021-04-12T12:00:00Z,0.3070754716981132
2021-04-12T13:00:00Z,0.4802158273381295
2021-04-12T14:00:00Z,0.40519480519480516
2021-04-12T15:00:00Z,0.22661290322580643
2021-04-12T16:00:00Z,0.2551948051948052
2021-04-12T17:00:00Z,0.36250000000000004
2021-04-12T18:00:00Z,0.2065573770491803
2021-04-12T19:00:00Z,0.3693798449612403
2021-04-12T20:00:00Z,0.20730769230769233
2021-04-12T21:00:00Z,0.4966346153846154
2021-04-12T22:00:00Z,0.4106060606060606
2021-04-12T23:00:00Z,0.4060344827586207
2021-04-13T00:00:00Z,0.17647058823529413
2021-04-13T01:00:00Z,0.3450549450549451
2021-04-13T02:00:00Z,0.2605769230769231
2021-04-13T03:00:00Z,0.3841269841269841
2021-04-13T04:00:00Z,0.2463768115942029
2021-04-13T05:00:00Z,0.2590909090909091
2021-04-13T06:00:00Z,0.5067307692307692
2021-04-13T07:00:00Z,0.21518987341772153
2021-04-13T08:00:00Z,0.12535211267605634
2021-04-13T09:00:00Z,0.171875
2021-04-13T10:00:00Z,0.2682926829268293
2021-04-13T11:00:00Z,0.4912408759124087
2021-04-13T12:00:00Z,0.3220588235294118
2021-04-13T13:00:00Z,0.3168508287292818
2021-04-13T14:00:00Z,0.4411985018726592
2021-04-13T15:00:00Z,0.32787769784172666
2021-04-13T16:00:00Z,0.26334841628959277
2021-04-13T17:00:00Z,0.3108888888888889
2021-04-13T18:00:00Z,0.3569196428571429
2021-04-13T19:00:00Z,0.1223809523809524
2021-04-13T20:00:00Z,0.17066326530612247
2021-04-13T21:00:00Z,0.18141891891891893
2021-04-13T22:00:00Z,0.05033333333333335
2021-04-13T23:00:00Z,0.3293269230769231
2021-04-14T00:00:00Z,0.17215189873417724
2021-04-14T01:00:00Z,0.19428571428571428
2021-04-14T02:00:00Z,0.6371212121212122
2021-04-14T03:00:00Z,0.2936046511627907
2021-04-14T04:00:00Z,0.38148148148148153
2021-04-14T05:00:00Z,0.41875
2021-04-14T06:00:00Z,0.08783783783783786
2021-04-14T07:00:00Z,0.26333333333333336
2021-04-14T08:00:00Z,0.1715686274509804
2021-04-14T09:00:00Z,0.13189655172413794
2021-04-14T10:00:00Z,0.35766423357664234
2021-04-14T11:00:00Z,0.2192913385826772
2021-04-14T12:00:00Z,0.4717054263565892
2021-04-14T13:00:00Z,0.2882211538461539
2021-04-14T14:00:00Z,0.3486046511627907
2021-04-14T15:00:00Z,0.34578754578754584
2021-04-14T16:00:00Z,0.27122641509433965
2021-04-14T17:00:00Z,0.4653645833333333
2021-04-14T18:00:00Z,0.4126984126984127
2021-04-14T19:00:00Z,0.428343949044586
2021-04-14T20:00:00Z,0.3584615384615385
2021-04-14T21:00:00Z,0.15359477124183007
2021-04-14T22:00:00Z,0.24477124183006538
2021-04-14T23:00:00Z,0.01190476190476191
2021-04-15T00:00:00Z,0.3670212765957447
2021-04-15T01:00:00Z,0.2808988764044944
2021-04-15T02:00:00Z,0.21976744186046515
2021-04-15T03:00:00Z,-0.07608695652173914
2021-04-15T04:00:00Z,-0.10897435897435898
2021-04-15T05:00:00Z,0.05319148936170212
2021-04-15T06:00:00Z,0.2247252747252747
2021-04-15T07:00:00Z,0.3790816326530612
2021-04-15T08:00:00Z,0.03925619834710744
2021-04-15T09:00:00Z,0.2465753424657534
2021-04-15T10:00:00Z,0.3204545454545455
2021-04-15T11:00:00Z,0.2901197604790419
2021-04-15T12:00:00Z,0.236318407960199
2021-04-15T13:00:00Z,0.3531128404669261
2021-04-15T14:00:00Z,0.39239482200647247
2021-04-15T15:00:00Z,0.18181818181818182
2021-04-15T16:00:00Z,0.40324483775811215
2021-04-15T17:00:00Z,0.30168539325842697
2021-04-15T18:00:00Z,0.31711711711711715
2021-04-15T19:00:00Z,0.30624999999999997
2021-04-15T20:00:00Z,0.42912371134020616
2021-04-15T21:00:00Z,0.31988304093567255
2021-04-15T22:00:00Z,0.28801369863013704
2021-04-15T23:00:00Z,0.19658119658119658
2021-04-16T00:00:00Z,0.315948275862069
2021-04-16T01:00:00Z,0.22239583333333335
2021-04-16T02:00:00Z,0.37530120481927715
2021-04-16T03:00:00Z,0.35384615384615387
2021-04-16T04:00:00Z,0.4708333333333333
2021-04-16T05:00:00Z,0.20918367346938777
2021-04-16T06:00:00Z,0.15714285714285717
2021-04-16T07:00:00Z,0.40470588235294114
2021-04-16T08:00:00Z,0.29107142857142854
2021-04-16T09:00:00Z,0.42544642857142856
2021-04-16T10:00:00Z,0.10250000000000001
2021-04-16T11:00:00Z,0.1947761194029851
2021-04-16T12:00:00Z,0.28202247191011237
2021-04-16T13:00:00Z,0.18878504672897195
2021-04-16T14:00:00Z,0.2574596774193548
2021-04-16T15:00:00Z,0.30836575875486383
2021-04-16T16:00:00Z,0.36358024691358026
2021-04-16T17:00:00Z,0.14432989690721648
2021-04-16T18:00:00Z,0.25098039215686274
2021-04-16T19:00:00Z,0.25027624309392266
2021-04-16T20:00:00Z,0.4913907284768212
2021-04-16T21:00:00Z,0.3490740740740741
2021-04-16T22:00:00Z,0.48255813953488375
2021-04-16T23:00:00Z,0.46461538461538465
2021-04-17T00:00:00Z,0.7376470588235294
2021-04-17T01:00:00Z,0.24325842696629213
2021-04-17T02:00:00Z,0.2241935483870968
2021-04-17T03:00:00Z,0.18020833333333333
2021-04-17T04:00:00Z,0.46125
2021-04-17T05:00:00Z,0.09390243902439023
2021-04-17T06:00:00Z,0.010937500000000013
2021-04-17T07:00:00Z,0.26956521739130435
2021-04-17T08:00:00Z,0.10677966101694915
2021-04-17T09:00:00Z,0.13363636363636364
2021-04-17T10:00:00Z,0.15925925925925924
2021-04-17T11:00:00Z,-0.09901960784313725
2021-04-17T12:00:00Z,0.215
2021-04-17T13:00:00Z,0.1875
2021-04-17T14:00:00Z,0.4314606741573034
2021-04-17T15:00:00Z,0.06162790697674418
2021-04-17T16:00:00Z,-0.1791044776119403
2021-04-17T17:00:00Z,0.15669291338582678
2021-04-17T18:00:00Z,-0.01448598130841121
2021-04-17T19:00:00Z,0.051587301587301584
2021-04-17T20:00:00Z,0.3364406779661017
2021-04-17T21:00:00Z,0.16979166666666667
2021-04-17T22:00:00Z,0.1903846153846154
2021-04-17T23:00:00Z,0.05652173913043478
2021-04-18T00:00:00Z,0.30657894736842106
2021-04-18T01:00:00Z,0.5096153846153846
2021-04-18T02:00:00Z,0.4
2021-04-18T03:00:00Z,0.4740196078431373
2021-04-18T04:00:00Z,0.3606060606060606
2021-04-18T05:00:00Z,0.2892857142857143
2021-04-18T06:00:00Z,0.5149122807017544
2021-04-18T07:00:00Z,0.17307692307692307
2021-04-18T08:00:00Z,0.2991379310344828
2021-04-18T09:00:00Z,0.3783950617283951
2021-04-18T10:00:00Z,0.34814814814814815
2021-04-18T11:00:00Z,0.15833333333333333
2021-04-18T12:00:00Z,0.11776315789473686
2021-04-18T13:00:00Z,0.22980769230769232
2021-04-18T14:00:00Z,0.3184782608695652
2021-04-18T15:00:00Z,0.37131782945736436
2021-04-18T16:00:00Z,0.3020979020979021
2021-04-18T17:00:00Z,0.3339805825242719
2021-04-18T18:00:00Z,0.2633720930232558
2021-04-18T19:00:00Z,0.2516129032258065
2021-04-18T20:00:00Z,0.21647727272727274
2021-04-18T21:00:00Z,0.29534883720930233
2021-04-18T22:00:00Z,0.22697368421052633
2021-04-18T23:00:00Z,0.15163934426229508
2021-04-19T00:00:00Z,0.1493975903614458
2021-04-19T01:00:00Z,0.29924242424242425
2021-04-19T02:00:00Z,0.44607843137254904
