Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ21,"03/26/2021 11:00",41.61,41.85,41.58,41.76,0.19,+0.46%,2265,N/A
CKZ21,"03/26/2021 10:00",41.58,41.75,41.49,41.57,-0.01,-0.02%,1479,N/A
CKZ21,"03/26/2021 09:00",41.45,41.77,41.44,41.58,0.14,+0.34%,1645,N/A
CKZ21,"03/26/2021 08:00",41.27,41.53,41.26,41.44,0.16,+0.39%,1502,N/A
CKZ21,"03/26/2021 07:00",41.08,41.34,41,41.28,0.23,+0.56%,1142,N/A
CKZ21,"03/26/2021 06:00",41.29,41.34,41.05,41.05,-0.22,-0.53%,1113,N/A
CKZ21,"03/26/2021 05:00",41.19,41.28,40.94,41.27,0.09,+0.22%,2037,N/A
CKZ21,"03/26/2021 04:00",41.29,41.39,41.03,41.18,-0.12,-0.29%,2551,N/A
CKZ21,"03/26/2021 03:00",40.91,41.43,40.91,41.3,0.4,+0.98%,3335,N/A
CKZ21,"03/26/2021 02:00",40.49,40.97,40.18,40.9,0.51,+1.26%,2506,N/A
CKZ21,"03/25/2021 11:00",40.13,40.49,40.11,40.39,0.24,+0.60%,3331,N/A
CKZ21,"03/25/2021 10:00",39.8,40.17,39.7,40.15,0.36,+0.90%,3798,N/A
CKZ21,"03/25/2021 09:00",40.25,40.28,39.63,39.79,-0.45,-1.12%,7611,N/A
CKZ21,"03/25/2021 08:00",40.45,40.58,40.17,40.24,-0.19,-0.47%,2599,N/A
CKZ21,"03/25/2021 07:00",40.47,40.64,40.39,40.43,-0.04,-0.10%,2180,N/A
CKZ21,"03/25/2021 06:00",40.91,40.92,40.35,40.47,-0.42,-1.03%,4737,N/A
CKZ21,"03/25/2021 05:00",40.74,40.97,40.74,40.89,0.12,+0.29%,1826,N/A
CKZ21,"03/25/2021 04:00",41.2,41.2,40.74,40.77,-0.41,-1.00%,2686,N/A
CKZ21,"03/25/2021 03:00",41.4,41.58,41.15,41.18,-0.22,-0.53%,1753,N/A
CKZ21,"03/25/2021 02:00",41.5,41.69,41.31,41.4,-0.21,-0.50%,2000,N/A
CKZ21,"03/24/2021 11:00",41.39,41.69,41.17,41.61,0.26,+0.63%,3698,N/A
CKZ21,"03/24/2021 10:00",40.83,41.42,40.83,41.35,0.52,+1.27%,2765,N/A
CKZ21,"03/24/2021 09:00",40.91,40.95,40.83,40.83,-0.07,-0.17%,1669,N/A
CKZ21,"03/24/2021 08:00",40.96,41.05,40.83,40.9,-0.07,-0.17%,1360,N/A
CKZ21,"03/24/2021 07:00",40.85,41.08,40.83,40.97,0.13,+0.32%,1277,N/A
CKZ21,"03/24/2021 06:00",40.84,41,40.82,40.84,0,0.00%,1239,N/A
CKZ21,"03/24/2021 05:00",41.1,41.13,40.73,40.84,-0.23,-0.56%,4824,N/A
CKZ21,"03/24/2021 04:00",41.2,41.35,41.05,41.07,-0.08,-0.19%,2965,N/A
CKZ21,"03/24/2021 03:00",41.06,41.19,40.95,41.15,0.1,+0.24%,2779,N/A
CKZ21,"03/24/2021 02:00",41.5,41.6,40.85,41.05,-0.31,-0.75%,5165,N/A
CKZ21,"03/23/2021 11:00",41.81,41.82,41.35,41.36,-0.49,-1.17%,2947,N/A
CKZ21,"03/23/2021 10:00",41.57,42.05,41.57,41.85,0.29,+0.70%,2452,N/A
CKZ21,"03/23/2021 09:00",41.72,41.85,41.51,41.56,-0.16,-0.38%,2024,N/A
CKZ21,"03/23/2021 08:00",41.62,41.77,41.32,41.72,0.13,+0.31%,3584,N/A
CKZ21,"03/23/2021 07:00",41.65,41.85,41.51,41.59,-0.07,-0.17%,1893,N/A
CKZ21,"03/23/2021 06:00",41.72,41.76,41.5,41.66,-0.08,-0.19%,4396,N/A
CKZ21,"03/23/2021 05:00",41.88,42.12,41.71,41.74,-0.14,-0.33%,3572,N/A
CKZ21,"03/23/2021 04:00",42.44,42.49,41.85,41.88,-0.57,-1.34%,4915,N/A
CKZ21,"03/23/2021 03:00",42.52,42.52,42.23,42.45,-0.09,-0.21%,1513,N/A
CKZ21,"03/23/2021 02:00",42.72,42.85,42.41,42.54,-0.28,-0.65%,1326,N/A
CKZ21,"03/22/2021 11:00",42.77,43,42.68,42.82,0.04,+0.09%,2195,N/A
CKZ21,"03/22/2021 10:00",42.55,42.9,42.47,42.78,0.25,+0.59%,2079,N/A
CKZ21,"03/22/2021 09:00",42.18,42.59,42.18,42.53,0.34,+0.81%,2375,N/A
CKZ21,"03/22/2021 08:00",42.01,42.3,42.01,42.19,0.16,+0.38%,1444,N/A
CKZ21,"03/22/2021 07:00",41.97,42.1,41.91,42.03,0.05,+0.12%,854,N/A
CKZ21,"03/22/2021 06:00",41.96,42.01,41.87,41.98,0.04,+0.10%,612,N/A
CKZ21,"03/22/2021 05:00",41.92,42.19,41.92,41.94,0.04,+0.10%,1793,N/A
CKZ21,"03/22/2021 04:00",42.25,42.3,41.87,41.9,-0.37,-0.88%,2912,N/A
CKZ21,"03/22/2021 03:00",42.1,42.34,41.95,42.27,0.2,+0.48%,2145,N/A
CKZ21,"03/22/2021 02:00",41.8,42.22,41.69,42.07,0.08,+0.19%,2232,N/A
CKZ21,"03/19/2021 11:00",41.62,42,41.53,41.99,0.35,+0.84%,1600,N/A
CKZ21,"03/19/2021 10:00",41.65,41.71,41.5,41.64,-0.01,-0.02%,1322,N/A
CKZ21,"03/19/2021 09:00",41.55,41.7,41.23,41.65,0.11,+0.26%,2848,N/A
CKZ21,"03/19/2021 08:00",41.69,41.95,41.2,41.54,-0.16,-0.38%,3372,N/A
CKZ21,"03/19/2021 07:00",41.94,42,41.69,41.7,-0.24,-0.57%,1796,N/A
CKZ21,"03/19/2021 06:00",41.89,42,41.83,41.94,0.05,+0.12%,1241,N/A
CKZ21,"03/19/2021 05:00",42.2,42.25,41.85,41.89,-0.32,-0.76%,2671,N/A
CKZ21,"03/19/2021 04:00",42.17,42.32,42.15,42.21,0.07,+0.17%,2381,N/A
CKZ21,"03/19/2021 03:00",41.92,42.25,41.86,42.14,0.21,+0.50%,1625,N/A
CKZ21,"03/19/2021 02:00",41.87,42.11,41.65,41.93,-0.46,-1.09%,3506,N/A
CKZ21,"03/18/2021 11:00",42.8,42.9,42.2,42.39,-0.41,-0.96%,3225,N/A
CKZ21,"03/18/2021 10:00",42.55,42.82,42.36,42.8,0.24,+0.56%,2308,N/A
CKZ21,"03/18/2021 09:00",42.97,43.05,42.54,42.56,-0.44,-1.02%,3049,N/A
CKZ21,"03/18/2021 08:00",43.25,43.3,42.74,43,-0.25,-0.58%,3218,N/A
CKZ21,"03/18/2021 07:00",43.2,43.35,43.08,43.25,0.05,+0.12%,1775,N/A
CKZ21,"03/18/2021 06:00",43.74,43.77,43.12,43.2,-0.54,-1.23%,2401,N/A
CKZ21,"03/18/2021 05:00",43.29,43.77,43.25,43.74,0.47,+1.09%,2540,N/A
CKZ21,"03/18/2021 04:00",43.38,43.6,43.25,43.27,-0.13,-0.30%,2458,N/A
CKZ21,"03/18/2021 03:00",43.55,43.71,43.38,43.4,-0.12,-0.28%,1187,N/A
CKZ21,"03/18/2021 02:00",43,43.74,43,43.52,0.49,+1.14%,2760,N/A
CKZ21,"03/17/2021 11:00",42.69,43.07,42.62,43.03,0.35,+0.82%,3151,N/A
CKZ21,"03/17/2021 10:00",42.15,42.71,42.12,42.68,0.56,+1.33%,2669,N/A
CKZ21,"03/17/2021 09:00",42.39,42.39,42.06,42.12,-0.28,-0.66%,1149,N/A
CKZ21,"03/17/2021 08:00",42.37,42.44,42.23,42.4,0.01,+0.02%,1518,N/A
CKZ21,"03/17/2021 07:00",42.42,42.45,42.28,42.39,0.01,+0.02%,995,N/A
CKZ21,"03/17/2021 06:00",41.95,42.53,41.93,42.38,0.43,+1.03%,2567,N/A
CKZ21,"03/17/2021 05:00",41.82,41.95,41.65,41.95,0.13,+0.31%,2571,N/A
CKZ21,"03/17/2021 04:00",42.06,42.08,41.72,41.82,-0.22,-0.52%,1863,N/A
CKZ21,"03/17/2021 03:00",42.09,42.22,41.92,42.04,-0.05,-0.12%,1631,N/A
CKZ21,"03/17/2021 02:00",42,42.22,41.66,42.09,0.45,+1.08%,1891,N/A
CKZ21,"03/16/2021 11:00",41.9,42.09,41.53,41.64,-0.26,-0.62%,3363,N/A
CKZ21,"03/16/2021 10:00",41.83,41.95,41.73,41.9,0.08,+0.19%,1987,N/A
CKZ21,"03/16/2021 09:00",42.05,42.14,41.63,41.82,-0.21,-0.50%,3813,N/A
CKZ21,"03/16/2021 08:00",42.48,42.48,41.98,42.03,-0.44,-1.04%,2180,N/A
CKZ21,"03/16/2021 07:00",42.23,42.55,42.23,42.47,0.25,+0.59%,1821,N/A
CKZ21,"03/16/2021 06:00",42.29,42.35,42.19,42.22,-0.07,-0.17%,644,N/A
CKZ21,"03/16/2021 05:00",42.06,42.39,41.85,42.29,0.25,+0.59%,2877,N/A
CKZ21,"03/16/2021 04:00",42.19,42.21,41.99,42.04,-0.16,-0.38%,2636,N/A
CKZ21,"03/16/2021 03:00",42.38,42.52,42.07,42.2,-0.17,-0.40%,2208,N/A
CKZ21,"03/16/2021 02:00",42.43,42.64,42.12,42.37,-0.03,-0.07%,1944,N/A
CKZ21,"03/15/2021 11:00",42.33,42.69,42.25,42.4,0.05,+0.12%,2649,N/A
CKZ21,"03/15/2021 10:00",42.38,42.64,42.22,42.35,-0.03,-0.07%,3528,N/A
CKZ21,"03/15/2021 09:00",42.54,42.82,42.38,42.38,-0.15,-0.35%,2570,N/A
CKZ21,"03/15/2021 08:00",42.85,42.96,42.34,42.53,-0.32,-0.75%,3065,N/A
CKZ21,"03/15/2021 07:00",43.16,43.16,42.75,42.85,-0.31,-0.72%,2215,N/A
CKZ21,"03/15/2021 06:00",43.27,43.36,43.01,43.16,-0.11,-0.25%,1398,N/A
CKZ21,"03/15/2021 05:00",42.9,43.35,42.89,43.27,0.37,+0.86%,2826,N/A
CKZ21,"03/15/2021 04:00",42.93,43.16,42.85,42.9,-0.08,-0.19%,3489,N/A
CKZ21,"03/15/2021 03:00",42.5,42.99,42.33,42.98,0.53,+1.25%,2335,N/A
CKZ21,"03/15/2021 02:00",42.85,42.92,42.06,42.45,-0.4,-0.93%,2578,N/A
CKZ21,"03/12/2021 10:00",42.81,42.9,42.64,42.85,0.05,+0.12%,2229,N/A
CKZ21,"03/12/2021 09:00",42.81,42.9,42.64,42.8,0.02,+0.05%,1756,N/A
CKZ21,"03/12/2021 08:00",42.63,42.85,42.51,42.78,0.17,+0.40%,1384,N/A
CKZ21,"03/12/2021 07:00",42.35,42.85,42.31,42.61,0.27,+0.64%,2121,N/A
CKZ21,"03/12/2021 06:00",41.95,42.47,41.95,42.34,0.38,+0.91%,2204,N/A
CKZ21,"03/12/2021 05:00",41.8,42,41.6,41.96,0.17,+0.41%,1192,N/A
CKZ21,"03/12/2021 04:00",41.65,42.05,41.62,41.79,0.15,+0.36%,1937,N/A
CKZ21,"03/12/2021 03:00",41.55,41.95,41.51,41.64,0.04,+0.10%,2139,N/A
CKZ21,"03/12/2021 02:00",41.8,41.89,41.5,41.6,-0.19,-0.45%,2055,N/A
CKZ21,"03/12/2021 01:00",41.8,42.38,41.62,41.79,-0.06,-0.14%,2511,N/A
CKZ21,"03/11/2021 10:00",42.49,42.52,41.72,41.85,-0.62,-1.46%,2719,N/A
CKZ21,"03/11/2021 09:00",42.33,42.5,42.19,42.47,0.14,+0.33%,1893,N/A
CKZ21,"03/11/2021 08:00",42.08,42.37,41.75,42.33,0.26,+0.62%,2866,N/A
CKZ21,"03/11/2021 07:00",42.49,42.49,41.95,42.07,-0.37,-0.87%,2009,N/A
CKZ21,"03/11/2021 06:00",41.99,42.67,41.99,42.44,0.44,+1.05%,4345,N/A
CKZ21,"03/11/2021 05:00",41.68,42.17,41.65,42,0.3,+0.72%,2476,N/A
CKZ21,"03/11/2021 04:00",41.17,41.75,41.02,41.7,0.52,+1.26%,3457,N/A
CKZ21,"03/11/2021 03:00",41.6,41.62,41.02,41.18,-0.45,-1.08%,2936,N/A
CKZ21,"03/11/2021 02:00",41.69,41.76,41.35,41.63,-0.07,-0.17%,2090,N/A
CKZ21,"03/11/2021 01:00",41.69,42.07,41.61,41.7,0.15,+0.36%,2269,N/A
CKZ21,"03/10/2021 10:00",41.45,41.75,41.42,41.55,0.1,+0.24%,2736,N/A
CKZ21,"03/10/2021 09:00",41.57,41.66,41.37,41.45,-0.12,-0.29%,2165,N/A
CKZ21,"03/10/2021 08:00",41.3,41.6,41.28,41.57,0.27,+0.65%,2937,N/A
CKZ21,"03/10/2021 07:00",41.28,41.39,41.15,41.3,0,0.00%,943,N/A
CKZ21,"03/10/2021 06:00",41.31,41.45,41.23,41.3,-0.01,-0.02%,1212,N/A
CKZ21,"03/10/2021 05:00",41,41.41,41,41.31,0.31,+0.76%,1808,N/A
CKZ21,"03/10/2021 04:00",41.12,41.18,40.86,41,-0.12,-0.29%,2650,N/A
CKZ21,"03/10/2021 03:00",41.14,41.85,41.08,41.12,0,0.00%,5489,N/A
CKZ21,"03/10/2021 02:00",40.72,41.22,40.68,41.12,0.4,+0.98%,3220,N/A
CKZ21,"03/10/2021 01:00",40.83,41.04,40.5,40.72,-0.03,-0.07%,3241,N/A
CKZ21,"03/09/2021 10:00",40.21,40.83,40.2,40.75,0.57,+1.42%,3695,N/A
CKZ21,"03/09/2021 09:00",40.05,40.55,40,40.18,0.12,+0.30%,6139,N/A
CKZ21,"03/09/2021 08:00",39.97,40.07,39.89,40.06,0.1,+0.25%,1704,N/A
CKZ21,"03/09/2021 07:00",39.94,40.1,39.87,39.96,0.03,+0.08%,2004,N/A
CKZ21,"03/09/2021 06:00",39.97,39.97,39.82,39.93,-0.04,-0.10%,820,N/A
CKZ21,"03/09/2021 05:00",39.96,40,39.81,39.97,0.04,+0.10%,1643,N/A
CKZ21,"03/09/2021 04:00",39.44,40.02,39.44,39.93,0.55,+1.40%,4043,N/A
CKZ21,"03/09/2021 03:00",39.19,39.59,39.19,39.38,0.19,+0.48%,3518,N/A
CKZ21,"03/09/2021 02:00",39.3,39.33,39.01,39.19,-0.11,-0.28%,1055,N/A
CKZ21,"03/09/2021 01:00",39.13,39.38,39.13,39.3,0.25,+0.64%,1012,N/A
CKZ21,"03/08/2021 10:00",38.8,39.2,38.78,39.05,0.25,+0.64%,3001,N/A
CKZ21,"03/08/2021 09:00",38.8,38.85,38.61,38.8,0.02,+0.05%,777,N/A
CKZ21,"03/08/2021 08:00",38.66,38.88,38.31,38.78,0.13,+0.34%,1959,N/A
CKZ21,"03/08/2021 07:00",38.68,38.78,38.55,38.65,-0.01,-0.03%,553,N/A
CKZ21,"03/08/2021 06:00",38.8,38.82,38.55,38.66,-0.15,-0.39%,724,N/A
CKZ21,"03/08/2021 05:00",38.94,38.96,38.79,38.81,-0.11,-0.28%,439,N/A
CKZ21,"03/08/2021 04:00",38.58,38.95,38.43,38.92,0.37,+0.96%,1839,N/A
CKZ21,"03/08/2021 03:00",39.07,39.07,38.53,38.55,-0.5,-1.28%,2186,N/A
CKZ21,"03/08/2021 02:00",39.18,39.24,38.77,39.05,-0.15,-0.38%,2100,N/A
CKZ21,"03/08/2021 01:00",39.2,39.44,39.17,39.2,0.27,+0.69%,1775,N/A
CKZ21,"03/05/2021 10:00",38.79,39.12,38.73,38.93,0.13,+0.34%,2716,N/A
CKZ21,"03/05/2021 09:00",38.73,39.03,38.65,38.8,0.08,+0.21%,2523,N/A
CKZ21,"03/05/2021 08:00",38.28,38.81,38.23,38.72,0.42,+1.10%,4051,N/A
CKZ21,"03/05/2021 07:00",37.9,38.31,37.88,38.3,0.4,+1.06%,1264,N/A
CKZ21,"03/05/2021 06:00",38.01,38.05,37.88,37.9,-0.11,-0.29%,697,N/A
CKZ21,"03/05/2021 05:00",38.05,38.12,37.83,38.01,-0.04,-0.11%,1103,N/A
CKZ21,"03/05/2021 04:00",38.32,38.36,37.97,38.05,-0.26,-0.68%,2296,N/A
CKZ21,"03/05/2021 03:00",38.31,38.5,38.15,38.31,0,0.00%,2581,N/A
CKZ21,"03/05/2021 02:00",38.06,38.31,37.75,38.31,0.23,+0.60%,2609,N/A
CKZ21,"03/05/2021 01:00",38.17,38.44,37.93,38.08,-0.15,-0.39%,1453,N/A
CKZ21,"03/04/2021 10:00",38.34,38.43,37.9,38.23,-0.11,-0.29%,3449,N/A
CKZ21,"03/04/2021 09:00",37.84,38.35,37.71,38.34,0.51,+1.35%,2372,N/A
CKZ21,"03/04/2021 08:00",37.78,38.15,37.72,37.83,0.04,+0.11%,2674,N/A
CKZ21,"03/04/2021 07:00",37.31,37.95,37.31,37.79,0.48,+1.29%,3040,N/A
CKZ21,"03/04/2021 06:00",37.15,37.38,37.03,37.31,0.16,+0.43%,1654,N/A
CKZ21,"03/04/2021 05:00",36.89,37.17,36.65,37.15,0.25,+0.68%,3213,N/A
CKZ21,"03/04/2021 04:00",37.03,37.16,36.83,36.9,-0.15,-0.40%,3117,N/A
CKZ21,"03/04/2021 03:00",37.28,37.28,37.02,37.05,-0.23,-0.62%,3008,N/A
CKZ21,"03/04/2021 02:00",37.79,37.79,37.23,37.28,-0.49,-1.30%,1657,N/A
CKZ21,"03/04/2021 01:00",37.54,37.8,37.4,37.77,0.33,+0.88%,1349,N/A
CKZ21,"03/03/2021 10:00",37.56,37.75,37.42,37.44,-0.12,-0.32%,1572,N/A
CKZ21,"03/03/2021 09:00",37.2,37.6,37.14,37.56,0.34,+0.91%,2235,N/A
CKZ21,"03/03/2021 08:00",37.44,37.61,37.11,37.22,-0.23,-0.61%,2529,N/A
CKZ21,"03/03/2021 07:00",37.42,37.53,37.29,37.45,0.04,+0.11%,1284,N/A
CKZ21,"03/03/2021 06:00",37.53,37.61,37.26,37.41,-0.12,-0.32%,1566,N/A
CKZ21,"03/03/2021 05:00",37.68,37.69,37.36,37.53,-0.16,-0.42%,1880,N/A
CKZ21,"03/03/2021 04:00",37.74,37.85,37.51,37.69,-0.06,-0.16%,2362,N/A
CKZ21,"03/03/2021 03:00",37.9,37.96,37.7,37.75,-0.16,-0.42%,3044,N/A
CKZ21,"03/03/2021 02:00",37.97,38.15,37.9,37.91,-0.08,-0.21%,2346,N/A
CKZ21,"03/03/2021 01:00",38.39,38.45,37.92,37.99,-0.36,-0.94%,1581,N/A
CKZ21,"03/02/2021 10:00",38.22,38.45,38.1,38.35,0.13,+0.34%,2744,N/A
CKZ21,"03/02/2021 09:00",37.59,38.23,37.58,38.22,0.62,+1.65%,3566,N/A
CKZ21,"03/02/2021 08:00",37.65,37.79,37.48,37.6,-0.05,-0.13%,1514,N/A
CKZ21,"03/02/2021 07:00",37.68,37.73,37.57,37.65,-0.01,-0.03%,1011,N/A
CKZ21,"03/02/2021 06:00",37.66,37.73,37.48,37.66,0.01,+0.03%,917,N/A
CKZ21,"03/02/2021 05:00",37.29,37.65,37.28,37.65,0.36,+0.97%,1265,N/A
CKZ21,"03/02/2021 04:00",37.45,37.5,37.18,37.29,-0.16,-0.43%,1916,N/A
CKZ21,"03/02/2021 03:00",37.29,37.55,37.25,37.45,0.17,+0.46%,2088,N/A
CKZ21,"03/02/2021 02:00",37.11,37.44,37,37.28,0.16,+0.43%,1683,N/A
CKZ21,"03/02/2021 01:00",36.97,37.21,36.83,37.12,0.03,+0.08%,1768,N/A
CKZ21,"03/01/2021 10:00",37.31,37.38,37.05,37.09,-0.21,-0.56%,1820,N/A
CKZ21,"03/01/2021 09:00",37.25,37.43,37.21,37.3,0.07,+0.19%,991,N/A
CKZ21,"03/01/2021 08:00",37.42,37.54,37.12,37.23,-0.2,-0.53%,2130,N/A
CKZ21,"03/01/2021 07:00",37.62,37.72,37.34,37.43,-0.18,-0.48%,1227,N/A
CKZ21,"03/01/2021 06:00",37.45,37.66,37.37,37.61,0.16,+0.43%,1785,N/A
CKZ21,"03/01/2021 05:00",37.58,37.75,37.38,37.45,-0.16,-0.43%,1086,N/A
CKZ21,"03/01/2021 04:00",37.74,37.8,37.54,37.61,-0.13,-0.34%,1245,N/A
CKZ21,"03/01/2021 03:00",37.91,37.93,37.71,37.74,-0.19,-0.50%,1886,N/A
CKZ21,"03/01/2021 02:00",38.05,38.21,37.83,37.93,-0.12,-0.32%,1375,N/A
CKZ21,"03/01/2021 01:00",37.44,38.19,37.42,38.05,0.75,+2.01%,2420,N/A
CKZ21,"02/26/2021 10:00",37.56,37.79,37.22,37.3,-0.27,-0.72%,2738,N/A
CKZ21,"02/26/2021 09:00",37.66,37.68,37.22,37.57,-0.1,-0.27%,2886,N/A
CKZ21,"02/26/2021 08:00",37.91,37.94,37.63,37.67,-0.25,-0.66%,1454,N/A
CKZ21,"02/26/2021 07:00",37.55,37.94,37.5,37.92,0.37,+0.99%,2007,N/A
CKZ21,"02/26/2021 06:00",37.65,37.75,37.55,37.55,-0.12,-0.32%,999,N/A
CKZ21,"02/26/2021 05:00",37.94,37.96,37.65,37.67,-0.27,-0.71%,903,N/A
CKZ21,"02/26/2021 04:00",37.65,38.06,37.57,37.94,0.29,+0.77%,2735,N/A
CKZ21,"02/26/2021 03:00",37.74,37.85,37.63,37.65,-0.09,-0.24%,2017,N/A
CKZ21,"02/26/2021 02:00",37.82,38.1,37.71,37.74,-0.07,-0.19%,2199,N/A
CKZ21,"02/26/2021 01:00",37.85,37.95,37.59,37.81,-0.33,-0.87%,3219,N/A
CKZ21,"02/25/2021 10:00",38.61,38.69,38.13,38.14,-0.49,-1.27%,3352,N/A
CKZ21,"02/25/2021 09:00",38.76,38.79,38.5,38.63,-0.13,-0.34%,2207,N/A
CKZ21,"02/25/2021 08:00",38.94,39.01,38.63,38.76,-0.15,-0.39%,1720,N/A
CKZ21,"02/25/2021 07:00",38.93,39,38.8,38.91,-0.03,-0.08%,834,N/A
CKZ21,"02/25/2021 06:00",38.99,39.14,38.9,38.94,-0.06,-0.15%,773,N/A
CKZ21,"02/25/2021 05:00",39.21,39.25,38.99,39,-0.2,-0.51%,1003,N/A
CKZ21,"02/25/2021 04:00",38.89,39.21,38.89,39.2,0.31,+0.80%,1851,N/A
CKZ21,"02/25/2021 03:00",39.15,39.23,38.79,38.89,-0.24,-0.61%,2742,N/A
CKZ21,"02/25/2021 02:00",39.35,39.45,39.06,39.13,-0.24,-0.61%,1689,N/A
CKZ21,"02/25/2021 01:00",39.51,39.68,39.16,39.37,0.16,+0.41%,1605,N/A
CKZ21,"02/24/2021 10:00",39.31,39.36,38.95,39.21,-0.07,-0.18%,2408,N/A
CKZ21,"02/24/2021 09:00",38.57,39.3,38.51,39.28,0.73,+1.89%,3754,N/A
CKZ21,"02/24/2021 08:00",38.32,38.69,38.26,38.55,0.23,+0.60%,1116,N/A
CKZ21,"02/24/2021 07:00",38.44,38.47,38.3,38.32,-0.11,-0.29%,552,N/A
CKZ21,"02/24/2021 06:00",38.36,38.53,38.35,38.43,0.07,+0.18%,675,N/A
CKZ21,"02/24/2021 05:00",38.59,38.6,38.27,38.36,-0.24,-0.62%,1104,N/A
CKZ21,"02/24/2021 04:00",38.5,38.7,38.46,38.6,0.1,+0.26%,1412,N/A
CKZ21,"02/24/2021 03:00",38.71,38.88,38.4,38.5,-0.25,-0.65%,2276,N/A
CKZ21,"02/24/2021 02:00",38.35,38.76,38.27,38.75,0.45,+1.17%,1223,N/A
CKZ21,"02/24/2021 01:00",38.5,38.67,38.2,38.3,-0.3,-0.78%,1215,N/A
CKZ21,"02/23/2021 10:00",37.97,38.75,37.96,38.6,0.63,+1.66%,3349,N/A
CKZ21,"02/23/2021 09:00",37.56,38.33,37.52,37.97,0.41,+1.09%,2686,N/A
CKZ21,"02/23/2021 08:00",38,38.12,37.47,37.56,-0.45,-1.18%,2133,N/A
CKZ21,"02/23/2021 07:00",38.12,38.17,37.89,38.01,-0.09,-0.24%,1159,N/A
CKZ21,"02/23/2021 06:00",37.62,38.24,37.48,38.1,0.46,+1.22%,1923,N/A
CKZ21,"02/23/2021 05:00",37.49,37.73,37.41,37.64,0.15,+0.40%,1326,N/A
CKZ21,"02/23/2021 04:00",37.62,37.71,37.46,37.49,-0.13,-0.35%,2462,N/A
CKZ21,"02/23/2021 03:00",38.13,38.25,37.56,37.62,-0.52,-1.36%,3150,N/A
CKZ21,"02/23/2021 02:00",38.21,38.3,37.98,38.14,-0.09,-0.24%,1161,N/A
CKZ21,"02/23/2021 01:00",37.97,38.46,37.97,38.23,0.27,+0.71%,1482,N/A
CKZ21,"02/22/2021 10:00",37.38,38.15,37.3,37.96,0.58,+1.55%,4865,N/A
CKZ21,"02/22/2021 09:00",37.07,37.4,37.03,37.38,0.32,+0.86%,1240,N/A
CKZ21,"02/22/2021 08:00",36.73,37.26,36.73,37.06,0.31,+0.84%,1927,N/A
CKZ21,"02/22/2021 07:00",36.62,36.82,36.5,36.75,0.14,+0.38%,1832,N/A
CKZ21,"02/22/2021 06:00",36.81,36.88,36.53,36.61,-0.2,-0.54%,3926,N/A
CKZ21,"02/22/2021 05:00",37.06,37.18,36.81,36.81,-0.27,-0.73%,1868,N/A
CKZ21,"02/22/2021 04:00",37.04,37.38,36.93,37.08,0.04,+0.11%,3367,N/A
CKZ21,"02/22/2021 03:00",37.45,37.5,37.02,37.04,-0.42,-1.12%,3102,N/A
CKZ21,"02/22/2021 02:00",37.68,37.74,37.44,37.46,-0.2,-0.53%,1526,N/A
CKZ21,"02/22/2021 01:00",37.4,38.03,37.27,37.66,0.26,+0.70%,2109,N/A
CKZ21,"02/19/2021 10:00",37.8,37.82,37.35,37.4,-0.4,-1.06%,4673,N/A
CKZ21,"02/19/2021 09:00",38.25,38.26,37.77,37.8,-0.45,-1.18%,1888,N/A
CKZ21,"02/19/2021 08:00",38.21,38.39,38.16,38.25,0.07,+0.18%,1206,N/A
CKZ21,"02/19/2021 07:00",38.21,38.21,38.06,38.18,-0.06,-0.16%,827,N/A
CKZ21,"02/19/2021 06:00",38.25,38.26,37.95,38.24,0.01,+0.03%,1463,N/A
CKZ21,"02/19/2021 05:00",38.27,38.4,38.19,38.23,-0.06,-0.16%,806,N/A
CKZ21,"02/19/2021 04:00",38.45,38.66,38.28,38.29,-0.16,-0.42%,1733,N/A
CKZ21,"02/19/2021 03:00",38.45,38.69,38.38,38.45,0.02,+0.05%,2245,N/A
CKZ21,"02/19/2021 02:00",38.39,38.62,38.29,38.43,0.07,+0.18%,1502,N/A
CKZ21,"02/19/2021 01:00",38.27,38.37,37.97,38.36,0.18,+0.47%,1177,N/A
CKZ21,"02/18/2021 10:00",38.3,38.45,38.1,38.18,-0.12,-0.31%,2242,N/A
CKZ21,"02/18/2021 09:00",38.11,38.4,37.75,38.3,0.2,+0.52%,2462,N/A
CKZ21,"02/18/2021 08:00",38.02,38.25,37.87,38.1,0.09,+0.24%,1455,N/A
CKZ21,"02/18/2021 07:00",38.03,38.13,37.87,38.01,-0.01,-0.03%,1414,N/A
CKZ21,"02/18/2021 06:00",38.31,38.48,38.02,38.02,-0.29,-0.76%,1340,N/A
CKZ21,"02/18/2021 05:00",38.14,38.48,38.06,38.31,0.14,+0.37%,1181,N/A
CKZ21,"02/18/2021 04:00",38.25,38.29,37.88,38.17,-0.08,-0.21%,3346,N/A
CKZ21,"02/18/2021 03:00",38.63,38.86,38.22,38.25,-0.38,-0.98%,3200,N/A
CKZ21,"02/18/2021 02:00",38.23,38.66,38.22,38.63,0.4,+1.05%,1733,N/A
CKZ21,"02/18/2021 01:00",38.18,38.63,38.03,38.23,0.06,+0.16%,2136,N/A
CKZ21,"02/17/2021 10:00",38.41,38.41,38.04,38.17,-0.24,-0.62%,2815,N/A
CKZ21,"02/17/2021 09:00",38.48,38.48,38.13,38.41,-0.06,-0.16%,2023,N/A
